from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
02185,02061,24,0.3201209930125422,0.5787424182064337,0.33679202959432614,0.5780431931931669,1,0.058823529411764705
01407,01405,24,0.383688120170875,0.5389562340714973,0.39178503078508803,0.5273924940637826,5,0.29411764705882354
01407,01405,37,0.383688120170875,0.5389562340714973,0.39178503078508803,0.5273924940637826,5,0.29411764705882354
01407,01405,54,0.383688120170875,0.5389562340714973,0.39178503078508803,0.5273924940637826,5,0.29411764705882354
01407,01405,57,0.383688120170875,0.5389562340714973,0.39178503078508803,0.5273924940637826,5,0.29411764705882354
01407,01405,141,0.383688120170875,0.5389562340714973,0.39178503078508803,0.5273924940637826,5,0.29411764705882354
01405,01403,24,0.39178503078508803,0.5273924940637826,0.39744445787570537,0.5155857719345949,5,0.29411764705882354
01405,01403,37,0.39178503078508803,0.5273924940637826,0.39744445787570537,0.5155857719345949,5,0.29411764705882354
01405,01403,54,0.39178503078508803,0.5273924940637826,0.39744445787570537,0.5155857719345949,5,0.29411764705882354
01405,01403,57,0.39178503078508803,0.5273924940637826,0.39744445787570537,0.5155857719345949,5,0.29411764705882354
01405,01403,141,0.39178503078508803,0.5273924940637826,0.39744445787570537,0.5155857719345949,5,0.29411764705882354
01405,02178,N10,0.39178503078508803,0.5273924940637826,0.4092755796454289,0.4999607179258893,2,0.11764705882352941
01405,02178,N25,0.39178503078508803,0.5273924940637826,0.4092755796454289,0.4999607179258893,2,0.11764705882352941
00767,00765,21,0.563747205545431,0.6342858791802616,0.5566533707454632,0.6251074212314884,1,0.058823529411764705
00765,01239,21,0.5566533707454632,0.6251074212314884,0.5540888321401651,0.6160620723731259,1,0.058823529411764705
02068,02070,10,0.30490490682956983,0.6191021366867012,0.29507818854504886,0.625572133258888,1,0.058823529411764705
02897,04786,87,0.7957141985121505,0.7086302713195853,0.7981710368873837,0.6999300277141012,1,0.058823529411764705
02745,02743,87,0.7705656718538122,0.6723717929220108,0.763925563489908,0.6786668486062568,1,0.058823529411764705
02880,02882,87,0.7271011293612523,0.6168288883820046,0.7294078421661052,0.6297132831089903,1,0.058823529411764705
01365,01506,49,0.7889884341756609,0.4272114630077486,0.7801213870271992,0.42420498892175634,2,0.11764705882352941
01365,01363,83,0.7889884341756609,0.4272114630077486,0.7948526663532416,0.4219007238159904,1,0.058823529411764705
01365,01506,128,0.7889884341756609,0.4272114630077486,0.7801213870271992,0.42420498892175634,2,0.11764705882352941
01365,03287,132,0.7889884341756609,0.4272114630077486,0.7840180447826189,0.41191061809889307,2,0.11764705882352941
01365,03287,137,0.7889884341756609,0.4272114630077486,0.7840180447826189,0.41191061809889307,2,0.11764705882352941
01365,01504,N22,0.7889884341756609,0.4272114630077486,0.7713258658880285,0.4260284496394973,1,0.058823529411764705
01429,02595,61,0.5543465085486498,0.5483040254362886,0.5555157131949313,0.5326605255687635,1,0.058823529411764705
02192,05436,24,0.2824803636304778,0.5574616849057354,0.2735348499349074,0.5537116967055589,1,0.058823529411764705
02207,02208,24,0.2216491550741606,0.6039861779709343,0.22902985220511465,0.6016978424001665,2,0.11764705882352941
02207,02208,102,0.2216491550741606,0.6039861779709343,0.22902985220511465,0.6016978424001665,2,0.11764705882352941
02201,02199,24,0.24645402945153327,0.5900779855019428,0.2548500379028697,0.5816700903095796,1,0.058823529411764705
02191,02189,24,0.2962262625081008,0.5643069258555953,0.3026566342374866,0.5699160304662113,1,0.058823529411764705
00676,00678,21,0.5002949091146092,0.5427909002909178,0.5026595575360326,0.5509938261090122,1,0.058823529411764705
00676,05451,53,0.5002949091146092,0.5427909002909178,0.5019682448631696,0.5499559057259105,1,0.058823529411764705
01194,01192,22,0.09546749969289034,0.4461102401530725,0.0935297407685364,0.4648237834088056,4,0.23529411764705882
01194,02808,76,0.09546749969289034,0.4461102401530725,0.11743848113406823,0.447165294389824,1,0.058823529411764705
01194,01192,86,0.09546749969289034,0.4461102401530725,0.0935297407685364,0.4648237834088056,4,0.23529411764705882
01194,01192,130,0.09546749969289034,0.4461102401530725,0.0935297407685364,0.4648237834088056,4,0.23529411764705882
01194,01192,N14,0.09546749969289034,0.4461102401530725,0.0935297407685364,0.4648237834088056,4,0.23529411764705882
00845,00846,20,0.3578093192567121,0.6490340764712561,0.3496361458573191,0.6553615963353633,1,0.058823529411764705
00829,00827,20,0.4167297367408286,0.600306977243772,0.4253340652728179,0.6041017168580293,1,0.058823529411764705
00817,00815,20,0.4470126230591418,0.5414829667828124,0.4572141308949018,0.5388998246296868,2,0.11764705882352941
00817,02214,26,0.4470126230591418,0.5414829667828124,0.4546923471992072,0.5452423578729092,3,0.17647058823529413
00817,02214,63,0.4470126230591418,0.5414829667828124,0.4546923471992072,0.5452423578729092,3,0.17647058823529413
00817,00815,152,0.4470126230591418,0.5414829667828124,0.4572141308949018,0.5388998246296868,2,0.11764705882352941
00817,02214,C2,0.4470126230591418,0.5414829667828124,0.4546923471992072,0.5452423578729092,3,0.17647058823529413
00558,00556,17,0.3577841627133894,0.3456994888868523,0.37647655955458287,0.36207937077354097,2,0.11764705882352941
00558,04749,25,0.3577841627133894,0.3456994888868523,0.3627372028509761,0.3515937309855367,1,0.058823529411764705
00558,00556,N16,0.3577841627133894,0.3456994888868523,0.37647655955458287,0.36207937077354097,2,0.11764705882352941
00551,00593,17,0.3920154526297606,0.4117466762290603,0.398129906546447,0.42453012898028986,3,0.17647058823529413
00551,00593,41,0.3920154526297606,0.4117466762290603,0.398129906546447,0.42453012898028986,3,0.17647058823529413
00551,00593,N16,0.3920154526297606,0.4117466762290603,0.398129906546447,0.42453012898028986,3,0.17647058823529413
01145,01189,18,0.11248056494762172,0.4683034545901929,0.10356790158789243,0.46812097920436063,4,0.23529411764705882
01145,01189,86,0.11248056494762172,0.4683034545901929,0.10356790158789243,0.46812097920436063,4,0.23529411764705882
01145,01189,116,0.11248056494762172,0.4683034545901929,0.10356790158789243,0.46812097920436063,4,0.23529411764705882
01145,01189,N14,0.11248056494762172,0.4683034545901929,0.10356790158789243,0.46812097920436063,4,0.23529411764705882
00112,00115,16,0.6954743975274325,0.5448097027284929,0.7042738186557692,0.5459299746295323,4,0.23529411764705882
00112,00115,29,0.6954743975274325,0.5448097027284929,0.7042738186557692,0.5459299746295323,4,0.23529411764705882
00112,00115,150,0.6954743975274325,0.5448097027284929,0.7042738186557692,0.5459299746295323,4,0.23529411764705882
00112,00115,N1,0.6954743975274325,0.5448097027284929,0.7042738186557692,0.5459299746295323,4,0.23529411764705882
00120,00118,150,0.7492267737533677,0.554860590982065,0.7373833405451633,0.5536562891012302,1,0.058823529411764705
04831,00440,16,0.6873234553513148,0.5427353576005405,0.6774315949884429,0.5419554828874384,3,0.17647058823529413
04831,00440,29,0.6873234553513148,0.5427353576005405,0.6774315949884429,0.5419554828874384,3,0.17647058823529413
04831,00440,N1,0.6873234553513148,0.5427353576005405,0.6774315949884429,0.5419554828874384,3,0.17647058823529413
02144,02146,14,0.7156764963194202,0.5337724419538916,0.7269399093020834,0.5354259423980057,1,0.058823529411764705
02145,02143,14,0.715915079844297,0.5332494973625859,0.7040138135996868,0.5310787346975037,1,0.058823529411764705
02123,00227,11,0.619571801571859,0.6286387191209933,0.632240015092547,0.6322674755758829,2,0.11764705882352941
02123,03500,114,0.619571801571859,0.6286387191209933,0.6247796511745454,0.63656329114487,1,0.058823529411764705
02123,00227,N3,0.619571801571859,0.6286387191209933,0.632240015092547,0.6322674755758829,2,0.11764705882352941
00704,00702,53,0.6352047863077821,0.6072587707860985,0.6232414590655014,0.6116302757171489,1,0.058823529411764705
00699,00701,53,0.6080089483807666,0.6179662088442088,0.6271795284055438,0.6109595826628857,2,0.11764705882352941
00699,00701,122,0.6080089483807666,0.6179662088442088,0.6271795284055438,0.6109595826628857,2,0.11764705882352941
02075,02077,10,0.28670990139074365,0.64272984926137,0.2877050115990037,0.6478669965359541,2,0.11764705882352941
02075,02077,N10,0.28670990139074365,0.64272984926137,0.2877050115990037,0.6478669965359541,2,0.11764705882352941
02083,02085,10,0.2713492376083724,0.6457066472706009,0.2679659793278619,0.6375945441288323,2,0.11764705882352941
02083,02085,144,0.2713492376083724,0.6457066472706009,0.2679659793278619,0.6375945441288323,2,0.11764705882352941
00735,00193,1,0.5292125672587581,0.4097512635655444,0.5175291338576206,0.41500050533896216,5,0.29411764705882354
00735,00193,44,0.5292125672587581,0.4097512635655444,0.5175291338576206,0.41500050533896216,5,0.29411764705882354
00735,00193,133,0.5292125672587581,0.4097512635655444,0.5175291338576206,0.41500050533896216,5,0.29411764705882354
00735,00193,138,0.5292125672587581,0.4097512635655444,0.5175291338576206,0.41500050533896216,5,0.29411764705882354
00735,00193,C2,0.5292125672587581,0.4097512635655444,0.5175291338576206,0.41500050533896216,5,0.29411764705882354
00735,00173,N21,0.5292125672587581,0.4097512635655444,0.5071068044858763,0.4197599960442322,2,0.11764705882352941
00735,00173,NC2,0.5292125672587581,0.4097512635655444,0.5071068044858763,0.4197599960442322,2,0.11764705882352941
01907,01905,5,0.6479798321367752,0.4807035885079185,0.6357023743982585,0.47998101811069566,2,0.11764705882352941
01907,01905,149,0.6479798321367752,0.4807035885079185,0.6357023743982585,0.47998101811069566,2,0.11764705882352941
00504,00502,7,0.7717623317554538,0.5803536551799671,0.7761793538159039,0.5735063620955726,2,0.11764705882352941
00504,00502,107,0.7717623317554538,0.5803536551799671,0.7761793538159039,0.5735063620955726,2,0.11764705882352941
00504,00134,125,0.7717623317554538,0.5803536551799671,0.7815655160744793,0.5714669637657998,1,0.058823529411764705
03395,01851,N2,0.7825922194141758,0.6584758939977595,0.7863644263898316,0.6473042148036215,1,0.058823529411764705
05167,00417,19,0.6292293899778754,0.5371076555531262,0.6231688732384092,0.5294655084073359,1,0.058823529411764705
03018,04393,153,0.5507434078834583,0.7574877730715652,0.550288552437636,0.7612991298422628,1,0.058823529411764705
03018,04497,N5,0.5507434078834583,0.7574877730715652,0.5641677404774725,0.7615006835434702,1,0.058823529411764705
03016,03018,153,0.548640214306151,0.7419779034355184,0.5507434078834583,0.7574877730715652,2,0.11764705882352941
03016,03018,N5,0.548640214306151,0.7419779034355184,0.5507434078834583,0.7574877730715652,2,0.11764705882352941
03015,04959,N5,0.5522528173680418,0.7287729834298027,0.5726990687123743,0.722520141661285,1,0.058823529411764705
03410,04523,N6,0.5272133227074095,0.7677247000738893,0.5135607656523778,0.7655172227112247,1,0.058823529411764705
05774,02109,10,0.24275734865089976,0.6201583118778334,0.24736583429275255,0.6209340029199835,1,0.058823529411764705
05245,05775,N12,0.15177697782280936,0.5249173417453243,0.16862378725955166,0.5170071462203151,1,0.058823529411764705
03414,01794,23,0.1229570574057469,0.4997511219895855,0.11082451601769235,0.4937821119507686,2,0.11764705882352941
03414,01794,N13,0.1229570574057469,0.4997511219895855,0.11082451601769235,0.4937821119507686,2,0.11764705882352941
05335,01929,55,0.36207023284327705,0.4619549219222868,0.37119123496197,0.46862769553513367,1,0.058823529411764705
05335,02819,60,0.36207023284327705,0.4619549219222868,0.3781832916631423,0.46403398212949143,2,0.11764705882352941
05335,02819,N17,0.36207023284327705,0.4619549219222868,0.3781832916631423,0.46403398212949143,2,0.11764705882352941
01841,01843,107,0.7538786084866888,0.6191525713379236,0.7577336431976878,0.6282263931242805,4,0.23529411764705882
01841,01843,125,0.7538786084866888,0.6191525713379236,0.7577336431976878,0.6282263931242805,4,0.23529411764705882
01841,01843,172,0.7538786084866888,0.6191525713379236,0.7577336431976878,0.6282263931242805,4,0.23529411764705882
01841,01843,172SF,0.7538786084866888,0.6191525713379236,0.7577336431976878,0.6282263931242805,4,0.23529411764705882
05214,02813,N14,0.08100405337967134,0.41099791333944546,0.09156403063942901,0.4202687971068742,1,0.058823529411764705
05148,02247,50,0.44664502799838524,0.44629356546853066,0.4414780743841419,0.4356899318701452,1,0.058823529411764705
03417,00575,N18,0.3102580034151483,0.253116713651357,0.2925490232239058,0.2569104336905881,1,0.058823529411764705
05218,51008,N22,0.8209254513250471,0.45426265331846116,0.840235818386388,0.4723837609466026,1,0.058823529411764705
05345,03472,162,0.7314421141593376,0.1609120535139639,0.7391156851636661,0.15459803548866452,1,0.058823529411764705
05345,05678,N28,0.7314421141593376,0.1609120535139639,0.7341289670626705,0.14157576997442342,1,0.058823529411764705
05346,03471,162,0.7318598843320203,0.15902497363328494,0.7193219706746329,0.17030682641382536,1,0.058823529411764705
02106,05774,10,0.2546113012868695,0.6279880883525535,0.24275734865089976,0.6201583118778334,1,0.058823529411764705
02106,04838,310,0.2546113012868695,0.6279880883525535,0.2472206052574174,0.6237440147356963,1,0.058823529411764705
03805,04493,176,0.9595270317243211,0.57577607554216,0.9568465455037873,0.5675559131277215,1,0.058823529411764705
03805,04222,N24,0.9595270317243211,0.57577607554216,0.972398302110225,0.5643216739548835,1,0.058823529411764705
00376,00378,34,0.2263609962897859,0.29075527347448843,0.23182415463429967,0.29167854165941487,4,0.23529411764705882
00376,00378,35,0.2263609962897859,0.29075527347448843,0.23182415463429967,0.29167854165941487,4,0.23529411764705882
00376,00378,47,0.2263609962897859,0.29075527347448843,0.23182415463429967,0.29167854165941487,4,0.23529411764705882
00376,00378,139,0.2263609962897859,0.29075527347448843,0.23182415463429967,0.29167854165941487,4,0.23529411764705882
03575,03130,161,0.6264647088581518,0.17475635580199317,0.6198339021502801,0.18526832473399654,1,0.058823529411764705
03575,04578,163,0.6264647088581518,0.17475635580199317,0.6340188638157623,0.1753878611313463,1,0.058823529411764705
03631,01162,35,0.19062364205188093,0.2535753598003259,0.19978785477712416,0.25918185995391485,2,0.11764705882352941
03631,01162,N17,0.19062364205188093,0.2535753598003259,0.19978785477712416,0.25918185995391485,2,0.11764705882352941
03629,01728,16,0.7544704272763089,0.5532231124242569,0.7523763975510981,0.5531961438426463,1,0.058823529411764705
03629,00146,150,0.7544704272763089,0.5532231124242569,0.7616197665445045,0.5470531114847187,1,0.058823529411764705
04948,00511,29,0.7915003853978573,0.5822772412751561,0.7791751616410317,0.592302745401926,1,0.058823529411764705
05327,01810,130,0.2415460663344956,0.6841412528298484,0.2366868629209219,0.6741554738472005,2,0.11764705882352941
05327,01810,T31,0.2415460663344956,0.6841412528298484,0.2366868629209219,0.6741554738472005,2,0.11764705882352941
02758,02756,73,0.71108768324548,0.6229668887290228,0.708172170907667,0.6101057114454784,2,0.11764705882352941
02758,02756,N3,0.71108768324548,0.6229668887290228,0.708172170907667,0.6101057114454784,2,0.11764705882352941
00155,00153,28,0.48157103670394186,0.5557759245109244,0.48075929977564597,0.5680869458729267,2,0.11764705882352941
00155,00153,N6,0.48157103670394186,0.5557759245109244,0.48075929977564597,0.5680869458729267,2,0.11764705882352941
00156,00158,2,0.4839030920876884,0.5446979117389215,0.48387320730172134,0.5310291731628463,3,0.17647058823529413
00156,00158,28,0.4839030920876884,0.5446979117389215,0.48387320730172134,0.5310291731628463,3,0.17647058823529413
00156,00158,N6,0.4839030920876884,0.5446979117389215,0.48387320730172134,0.5310291731628463,3,0.17647058823529413
04479,00180,2,0.5720786103173572,0.4363289403432192,0.5852086821229815,0.43708691782196574,1,0.058823529411764705
00184,00185,2,0.6021388157050028,0.41312594297820027,0.6140732689145739,0.41609027759802275,1,0.058823529411764705
04331,00223,11,0.6532991659625049,0.6213370526699915,0.6622855145230002,0.61620036369443,3,0.17647058823529413
04331,00223,70,0.6532991659625049,0.6213370526699915,0.6622855145230002,0.61620036369443,3,0.17647058823529413
