from_codigo_estacion,to_codigo_estacion,edge
930,2187,N12
2187,3782,N12
3782,3783,N12
3783,6026,N12
6026,4004,N12
4004,4006,N12
4006,3771,N12
3771,5360,N12
5360,3901,N12
3901,5361,N12
5361,3902,N12
3902,6390,N12
6390,6394,N12
6394,6391,N12
6391,3903,N12
3903,5362,N12
5362,3772,N12
3772,5363,N12
5363,3775,N12
3775,5463,N12
5463,4005,N12
4005,6149,N12
6149,3784,N12
3784,3785,N12
3785,931,N12
931,932,N12
932,934,N12
934,935,N12
935,3912,N12
3912,937,N12
937,938,N12
938,939,N12
939,787,N12
787,276,N12
276,788,N12
788,3660,N12
3660,789,N12
789,3682,N12
3682,1258,N12
1258,2705,N12
2705,1261,N12
1261,1262,N12
1262,1042,N12
1042,1249,N12
1249,612,N12
612,509,N12
509,510,N12
510,5974,N12
456,459,N13
459,460,N13
460,461,N13
461,462,N13
462,3964,N13
3964,2497,N13
2497,354,N13
354,355,N13
355,3143,N13
3143,3211,N13
3211,2398,N13
2398,3518,N13
3518,764,N13
764,765,N13
765,766,N13
766,6130,N13
6130,768,N13
768,769,N13
769,3399,N13
3399,4008,N13
4008,4009,N13
4009,2950,N13
2950,897,N13
897,1831,N13
1831,3285,N13
3285,6268,N13
6268,1834,N13
1834,3723,N13
3723,2347,N13
2347,2349,N13
2349,2350,N13
2350,4011,N13
4011,4010,N13
4010,2832,N13
2832,3400,N13
3400,3754,N13
3754,780,N13
780,781,N13
781,782,N13
782,783,N13
783,784,N13
784,785,N13
785,786,N13
786,5599,N13
5599,3505,N13
3505,3203,N13
3203,3141,N13
3141,392,N13
392,393,N13
393,394,N13
394,3998,N13
3998,3999,N13
3999,612,N13
612,509,N13
509,510,N13
510,456,N13
456,459,N14
459,460,N14
460,461,N14
461,241,N14
241,5013,N14
5013,243,N14
243,245,N14
245,246,N14
246,247,N14
247,763,N14
763,764,N14
764,765,N14
765,766,N14
766,6130,N14
6130,768,N14
768,769,N14
769,770,N14
770,772,N14
772,774,N14
774,2357,N14
2357,899,N14
899,900,N14
900,901,N14
901,2358,N14
2358,903,N14
903,904,N14
904,2209,N14
2209,2210,N14
2210,2211,N14
2211,2214,N14
2214,2206,N14
2206,2207,N14
2207,2208,N14
2208,3501,N14
3501,4012,N14
4012,2137,N14
2137,2138,N14
2138,910,N14
910,911,N14
911,2359,N14
2359,5661,N14
5661,776,N14
776,777,N14
777,779,N14
779,3754,N14
3754,780,N14
780,781,N14
781,782,N14
782,783,N14
783,784,N14
784,785,N14
785,786,N14
786,787,N14
787,276,N14
276,277,N14
277,278,N14
278,279,N14
279,280,N14
280,281,N14
281,282,N14
282,612,N14
612,509,N14
509,510,N14
510,456,N14
5974,459,N15
459,460,N15
460,461,N15
461,1053,N15
1053,1054,N15
1054,1207,N15
1207,1208,N15
1208,1210,N15
1210,1211,N15
1211,917,N15
917,918,N15
918,919,N15
919,920,N15
920,922,N15
922,1561,N15
1561,1562,N15
1562,1563,N15
1563,6242,N15
6242,255,N15
255,3940,N15
3940,258,N15
258,259,N15
259,2179,N15
2179,2180,N15
2180,2181,N15
2181,2182,N15
2182,2183,N15
2183,6793,N15
6793,4013,N15
4013,782,N15
782,2229,N15
2229,2126,N15
2126,2231,N15
2231,2232,N15
2232,2812,N15
2812,595,N15
595,266,N15
266,6795,N15
6795,269,N15
269,4014,N15
4014,1597,N15
1597,1598,N15
1598,6478,N15
6478,940,N15
940,942,N15
942,943,N15
943,944,N15
944,945,N15
945,1258,N15
1258,2705,N15
2705,1261,N15
1261,1262,N15
1262,1042,N15
1042,1249,N15
1249,612,N15
612,509,N15
509,510,N15
510,5974,N15
16,3934,N16
3934,5853,N16
5853,6573,N16
6573,19,N16
19,20,N16
20,6701,N16
6701,6625,N16
6625,6627,N16
6627,711,N16
711,712,N16
712,713,N16
713,714,N16
714,715,N16
715,716,N16
716,1194,N16
1194,1763,N16
1763,1764,N16
1764,1765,N16
1765,6078,N16
6078,2625,N16
2625,2626,N16
2626,2627,N16
2627,2629,N16
2629,2630,N16
2630,1573,N16
1573,1574,N16
1574,1575,N16
1575,2818,N16
2818,1487,N16
1487,1578,N16
1578,1579,N16
1579,2636,N16
2636,5903,N16
5903,5905,N16
5905,5907,N16
5907,5898,N16
5898,5284,N16
5284,5283,N16
5283,5968,N16
5968,5896,N16
5896,5897,N16
5897,5908,N16
5908,5906,N16
5906,5904,N16
5904,3535,N16
3535,1581,N16
1581,1583,N16
1583,1584,N16
1584,1585,N16
1585,1586,N16
1586,1587,N16
1587,2616,N16
2616,2618,N16
2618,2619,N16
2619,2620,N16
2620,6079,N16
6079,1758,N16
1758,1759,N16
1759,1760,N16
1760,746,N16
746,747,N16
747,748,N16
748,749,N16
749,750,N16
750,751,N16
751,752,N16
752,753,N16
753,122,N16
122,124,N16
124,126,N16
126,33,N16
33,34,N16
34,6571,N16
6571,6572,N16
6572,3935,N16
3935,186,N16
186,16,N16
16,459,N17
459,460,N17
460,461,N17
461,1053,N17
1053,1054,N17
1054,1840,N17
1840,1841,N17
1841,6004,N17
6004,1751,N17
1751,1752,N17
1752,1753,N17
1753,2768,N17
2768,6484,N17
6484,6483,N17
6483,5990,N17
5990,5988,N17
5988,1593,N17
1593,1218,N17
1218,1219,N17
1219,3815,N17
3815,6474,N17
6474,1263,N17
1263,1264,N17
1264,1265,N17
1265,1266,N17
1266,3232,N17
3232,5782,N17
5782,1268,N17
1268,1269,N17
1269,1270,N17
1270,1271,N17
1271,5365,N17
5365,5192,N17
5192,5194,N17
5194,5196,N17
5196,5195,N17
5195,5193,N17
5193,5366,N17
5366,5367,N17
5367,1272,N17
1272,1274,N17
1274,1275,N17
1275,5781,N17
5781,1245,N17
1245,1276,N17
1276,1277,N17
1277,1278,N17
1278,742,N17
742,1279,N17
1279,1280,N17
1280,1251,N17
1251,1754,N17
1754,6078,N17
6078,1767,N17
1767,1768,N17
1768,6485,N17
6485,1769,N17
1769,1770,N17
1770,1771,N17
1771,1772,N17
1772,1773,N17
1773,4002,N17
4002,1844,N17
1844,1845,N17
1845,1042,N17
1042,1249,N17
1249,612,N17
612,509,N17
509,510,N17
510,16,N17
16,3934,N18
3934,5853,N18
5853,6573,N18
6573,19,N18
19,20,N18
20,983,N18
983,985,N18
985,5818,N18
5818,988,N18
988,1153,N18
1153,6482,N18
6482,3025,N18
3025,3467,N18
3467,3027,N18
3027,3029,N18
3029,3031,N18
3031,3033,N18
3033,3035,N18
3035,3344,N18
3344,3023,N18
3023,996,N18
996,997,N18
997,998,N18
998,999,N18
999,1000,N18
1000,1001,N18
1001,4017,N18
4017,4018,N18
4018,725,N18
725,3665,N18
3665,3051,N18
3051,1235,N18
1235,1234,N18
1234,3044,N18
3044,3666,N18
3666,3553,N18
3553,2824,N18
2824,2825,N18
2825,2826,N18
2826,1009,N18
1009,1010,N18
1010,1011,N18
1011,1012,N18
1012,1013,N18
1013,3036,N18
3036,1061,N18
1061,3362,N18
3362,3364,N18
3364,3365,N18
3365,3367,N18
3367,3369,N18
3369,3499,N18
3499,3371,N18
3371,3372,N18
3372,1167,N18
1167,1019,N18
1019,1022,N18
1022,1024,N18
1024,33,N18
33,34,N18
34,6571,N18
6571,6572,N18
6572,3935,N18
3935,16,N18
16,3934,N19
3934,5853,N19
5853,6573,N19
6573,19,N19
19,20,N19
20,983,N19
983,985,N19
985,5818,N19
5818,988,N19
988,1153,N19
1153,1154,N19
1154,1155,N19
1155,1156,N19
1156,1157,N19
1157,1290,N19
1290,1291,N19
1291,1292,N19
1292,1293,N19
1293,1294,N19
1294,1295,N19
1295,1296,N19
1296,1354,N19
1354,1355,N19
1355,1356,N19
1356,1357,N19
1357,3196,N19
3196,3161,N19
3161,1358,N19
1358,1359,N19
1359,5430,N19
5430,3375,N19
3375,1238,N19
1238,732,N19
732,733,N19
733,1239,N19
1239,1240,N19
1240,1241,N19
1241,6223,N19
6223,6224,N19
6224,3053,N19
3053,6225,N19
6225,3054,N19
3054,1367,N19
1367,1368,N19
1368,1369,N19
1369,1370,N19
1370,1371,N19
1371,1372,N19
1372,1373,N19
1373,1301,N19
1301,1302,N19
1302,1303,N19
1303,1205,N19
1205,1206,N19
1206,1163,N19
1163,1164,N19
1164,1165,N19
1165,1166,N19
1166,1167,N19
1167,1019,N19
1019,1022,N19
1022,1024,N19
1024,33,N19
33,34,N19
34,6571,N19
6571,6572,N19
6572,3935,N19
3935,16,N19
6119,38,N2
38,645,N2
645,1102,N2
1102,1103,N2
1103,6682,N2
6682,1105,N2
1105,1106,N2
1106,409,N2
409,410,N2
410,411,N2
411,412,N2
412,413,N2
413,415,N2
415,3747,N2
3747,416,N2
416,417,N2
417,418,N2
418,419,N2
419,982,N2
982,422,N2
422,423,N2
423,424,N2
424,425,N2
425,2086,N2
2086,2088,N2
2088,2092,N2
2092,2093,N2
2093,2370,N2
2370,2371,N2
2371,6481,N2
6481,6300,N2
6300,6280,N2
6280,6281,N2
6281,6375,N2
6375,6283,N2
6283,6894,N2
6894,6895,N2
6895,6418,N2
6418,6374,N2
6374,6285,N2
6285,6286,N2
6286,6301,N2
6301,6289,N2
6289,6012,N2
6012,2378,N2
2378,3979,N2
3979,1668,N2
1668,1669,N2
1669,1670,N2
1670,432,N2
432,433,N2
433,434,N2
434,435,N2
435,436,N2
436,1482,N2
1482,439,N2
439,440,N2
440,441,N2
441,442,N2
442,443,N2
443,444,N2
444,445,N2
445,446,N2
446,447,N2
447,6302,N2
6302,6784,N2
6784,1118,N2
1118,1119,N2
1119,1120,N2
1120,1121,N2
1121,1122,N2
1122,6683,N2
6683,794,N2
794,6119,N2
5976,3934,N20
3934,5853,N20
5853,6573,N20
6573,19,N20
19,20,N20
20,983,N20
983,985,N20
985,1407,N20
1407,1409,N20
1409,1542,N20
1542,1544,N20
1544,2640,N20
2640,3658,N20
3658,1546,N20
1546,1856,N20
1856,1858,N20
1858,1860,N20
1860,1861,N20
1861,1862,N20
1862,2235,N20
2235,2236,N20
2236,2237,N20
2237,2238,N20
2238,2239,N20
2239,2240,N20
2240,2242,N20
2242,5564,N20
5564,5565,N20
5565,6835,N20
6835,2295,N20
2295,2247,N20
2247,2248,N20
2248,2249,N20
2249,2250,N20
2250,1992,N20
1992,6648,N20
6648,6652,N20
6652,6382,N20
6382,6653,N20
6653,6649,N20
6649,1993,N20
1993,1994,N20
1994,1995,N20
1995,1996,N20
1996,1915,N20
1915,6855,N20
6855,5923,N20
5923,1918,N20
1918,1919,N20
1919,2262,N20
2262,2263,N20
2263,2264,N20
2264,2265,N20
2265,2266,N20
2266,1863,N20
1863,1864,N20
1864,1865,N20
1865,1867,N20
1867,1868,N20
1868,1551,N20
1551,1552,N20
1552,3662,N20
3662,1553,N20
1553,1555,N20
1555,1419,N20
1419,1421,N20
1421,1022,N20
1022,1024,N20
1024,33,N20
33,34,N20
34,6571,N20
6571,6572,N20
6572,3935,N20
3935,5976,N20
5976,3934,N21
3934,5853,N21
5853,6573,N21
6573,19,N21
19,6610,N21
6610,5318,N21
5318,21,N21
21,23,N21
23,24,N21
24,25,N21
25,1499,N21
1499,591,N21
591,1500,N21
1500,1501,N21
1501,1502,N21
1502,1504,N21
1504,2876,N21
2876,2877,N21
2877,1901,N21
1901,2857,N21
2857,2858,N21
2858,2859,N21
2859,2860,N21
2860,2861,N21
2861,2862,N21
2862,2863,N21
2863,2963,N21
2963,2964,N21
2964,2853,N21
2853,2854,N21
2854,3411,N21
3411,1983,N21
1983,1997,N21
1997,4024,N21
4024,3464,N21
3464,4025,N21
4025,4026,N21
4026,3405,N21
3405,1998,N21
1998,2855,N21
2855,3412,N21
3412,2864,N21
2864,2973,N21
2973,2974,N21
2974,2869,N21
2869,2870,N21
2870,2871,N21
2871,2872,N21
2872,2873,N21
2873,2874,N21
2874,2875,N21
2875,1924,N21
1924,2975,N21
2975,3444,N21
3444,1518,N21
1518,1520,N21
1520,1521,N21
1521,1522,N21
1522,1524,N21
1524,27,N21
27,5276,N21
5276,29,N21
29,30,N21
30,32,N21
32,6699,N21
6699,33,N21
33,34,N21
34,6571,N21
6571,6572,N21
6572,3935,N21
3935,5976,N21
187,188,N22
188,189,N22
189,190,N22
190,191,N22
191,614,N22
614,292,N22
292,293,N22
293,294,N22
294,1045,N22
1045,1046,N22
1046,1047,N22
1047,204,N22
204,205,N22
205,206,N22
206,5043,N22
5043,1461,N22
1461,6038,N22
6038,6039,N22
6039,6040,N22
6040,6041,N22
6041,6042,N22
6042,6385,N22
6385,6436,N22
6436,1685,N22
1685,1687,N22
1687,2281,N22
2281,2282,N22
2282,2283,N22
2283,2992,N22
2992,4021,N22
4021,6891,N22
6891,3410,N22
3410,2288,N22
2288,2290,N22
2290,6127,N22
6127,2292,N22
2292,2293,N22
2293,1650,N22
1650,1652,N22
1652,6437,N22
6437,1654,N22
1654,1655,N22
1655,1656,N22
1656,3526,N22
3526,1438,N22
1438,5042,N22
5042,215,N22
215,216,N22
216,1051,N22
1051,638,N22
638,6810,N22
6810,640,N22
640,342,N22
342,5044,N22
5044,641,N22
641,228,N22
228,229,N22
229,230,N22
230,231,N22
231,232,N22
232,187,N22
234,188,N23
188,859,N23
859,860,N23
860,134,N23
134,135,N23
135,136,N23
136,138,N23
138,139,N23
139,141,N23
141,2835,N23
2835,1433,N23
1433,1435,N23
1435,1437,N23
1437,1438,N23
1438,3922,N23
3922,3923,N23
3923,3924,N23
3924,3925,N23
3925,4022,N23
4022,4023,N23
4023,2991,N23
2991,2992,N23
2992,5053,N23
5053,5054,N23
5054,2004,N23
2004,5055,N23
5055,2982,N23
2982,3472,N23
3472,2999,N23
2999,3003,N23
3003,5380,N23
5380,5325,N23
5325,5326,N23
5326,5327,N23
5327,5201,N23
5201,5202,N23
5202,5203,N23
5203,6550,N23
6550,5205,N23
5205,5206,N23
5206,5207,N23
5207,5323,N23
5323,5663,N23
5663,5385,N23
5385,5383,N23
5383,5381,N23
5381,3000,N23
3000,5695,N23
5695,2986,N23
2986,2987,N23
2987,2838,N23
2838,2839,N23
2839,1978,N23
1978,3012,N23
3012,3013,N23
3013,1453,N23
1453,1454,N23
1454,3918,N23
3918,3919,N23
3919,3920,N23
3920,3921,N23
3921,1461,N23
1461,6145,N23
6145,1464,N23
1464,99,N23
99,101,N23
101,102,N23
102,512,N23
512,1312,N23
1312,3162,N23
3162,3163,N23
3163,3165,N23
3165,874,N23
874,875,N23
875,232,N23
232,234,N23
187,188,N24
188,189,N24
189,190,N24
190,191,N24
191,614,N24
614,292,N24
292,293,N24
293,294,N24
294,1045,N24
1045,1046,N24
1046,1047,N24
1047,204,N24
204,205,N24
205,206,N24
206,5043,N24
5043,208,N24
208,209,N24
209,210,N24
210,6025,N24
6025,1970,N24
1970,1972,N24
1972,2537,N24
2537,2538,N24
2538,1951,N24
1951,1953,N24
1953,2850,N24
2850,1954,N24
1954,1955,N24
1955,1957,N24
1957,3445,N24
3445,5969,N24
5969,5971,N24
5971,5972,N24
5972,5523,N24
5523,5507,N24
5507,5490,N24
5490,5489,N24
5489,5487,N24
5487,5516,N24
5516,5517,N24
5517,5610,N24
5610,5519,N24
5519,5520,N24
5520,5973,N24
5973,5424,N24
5424,5970,N24
5970,3798,N24
3798,3459,N24
3459,1958,N24
1958,1959,N24
1959,1960,N24
1960,2851,N24
2851,5022,N24
5022,1963,N24
1963,2539,N24
2539,2540,N24
2540,2848,N24
2848,2009,N24
2009,2011,N24
2011,2012,N24
2012,2013,N24
2013,1459,N24
1459,213,N24
213,5042,N24
5042,215,N24
215,216,N24
216,1051,N24
1051,638,N24
638,6810,N24
6810,640,N24
640,342,N24
342,5044,N24
5044,641,N24
641,228,N24
228,229,N24
229,230,N24
230,231,N24
231,232,N24
232,187,N24
287,230,N25
230,231,N25
231,232,N25
232,234,N25
234,6596,N25
6596,459,N25
459,460,N25
460,461,N25
461,462,N25
462,948,N25
948,950,N25
950,469,N25
469,1719,N25
1719,1720,N25
1720,1721,N25
1721,1722,N25
1722,1723,N25
1723,1725,N25
1725,1726,N25
1726,1727,N25
1727,1728,N25
1728,1730,N25
1730,1733,N25
1733,1734,N25
1734,1735,N25
1735,1737,N25
1737,1739,N25
1739,1740,N25
1740,1741,N25
1741,1742,N25
1742,1744,N25
1744,1745,N25
1745,1746,N25
1746,1747,N25
1747,499,N25
499,3805,N25
3805,977,N25
977,979,N25
979,798,N25
798,612,N25
612,509,N25
509,510,N25
510,613,N25
613,187,N25
187,188,N25
188,859,N25
859,287,N25
287,230,N26
230,231,N26
231,232,N26
232,234,N26
234,459,N26
459,460,N26
460,461,N26
461,5500,N26
5500,236,N26
236,756,N26
756,708,N26
708,709,N26
709,757,N26
757,758,N26
758,759,N26
759,1212,N26
1212,2785,N26
2785,1214,N26
1214,6091,N26
6091,2624,N26
2624,1216,N26
1216,5442,N26
5442,1758,N26
1758,5441,N26
5441,6474,N26
6474,1263,N26
1263,6258,N26
6258,721,N26
721,723,N26
723,6008,N26
6008,3393,N26
3393,3553,N26
3553,6009,N26
6009,738,N26
738,740,N26
740,3738,N26
3738,742,N26
742,743,N26
743,5448,N26
5448,1765,N26
1765,1252,N26
1252,1253,N26
1253,1254,N26
1254,1255,N26
1255,6093,N26
6093,1256,N26
1256,1257,N26
1257,791,N26
791,792,N26
792,753,N26
753,754,N26
754,755,N26
755,237,N26
237,238,N26
238,612,N26
612,509,N26
509,510,N26
510,187,N26
187,188,N26
188,859,N26
859,287,N26
3994,64,N27
64,3309,N27
3309,2474,N27
2474,6120,N27
6120,3308,N27
3308,3307,N27
3307,5995,N27
5995,3994,N27
5146,2267,N28
2267,1551,N28
1551,3662,N28
3662,2309,N28
2309,2310,N28
2310,2313,N28
2313,6543,N28
6543,3687,N28
3687,3692,N28
3692,3764,N28
3764,3767,N28
3767,6036,N28
6036,2315,N28
2315,5133,N28
5133,4027,N28
4027,6071,N28
6071,5925,N28
5925,2317,N28
2317,2318,N28
2318,2319,N28
2319,3766,N28
3766,3689,N28
3689,3690,N28
3690,3491,N28
3491,6003,N28
6003,2362,N28
2362,2323,N28
2323,2324,N28
2324,5926,N28
5926,1608,N28
1608,5146,N28
6119,38,N3
38,645,N3
645,6738,N3
6738,1031,N3
1031,1032,N3
1032,6549,N3
6549,3980,N3
3980,1612,N3
1612,1713,N3
1713,1714,N3
1714,3187,N3
3187,1715,N3
1715,542,N3
542,544,N3
544,546,N3
546,2058,N3
2058,2059,N3
2059,2060,N3
2060,2061,N3
2061,419,N3
419,2097,N3
2097,2098,N3
2098,2099,N3
2099,2100,N3
2100,2495,N3
2495,2101,N3
2101,2102,N3
2102,2103,N3
2103,3278,N3
3278,3204,N3
3204,5017,N3
5017,6189,N3
6189,3272,N3
3272,3503,N3
3503,3840,N3
3840,2106,N3
2106,2107,N3
2107,2496,N3
2496,2108,N3
2108,2109,N3
2109,2110,N3
2110,2111,N3
2111,439,N3
439,2037,N3
2037,2038,N3
2038,2039,N3
2039,2040,N3
2040,559,N3
559,1716,N3
1716,6345,N3
6345,563,N3
563,3192,N3
3192,2742,N3
2742,1645,N3
1645,1646,N3
1646,1647,N3
1647,5461,N3
5461,1034,N3
1034,1035,N3
1035,3120,N3
3120,6683,N3
6683,794,N3
794,6119,N3
187,188,N4
188,40,N4
40,42,N4
42,404,N4
404,405,N4
405,600,N4
600,601,N4
601,6193,N4
6193,2400,N4
2400,2732,N4
2732,2734,N4
2734,2735,N4
2735,2736,N4
2736,6622,N4
6622,3534,N4
3534,2738,N4
2738,6034,N4
6034,5041,N4
5041,2551,N4
2551,2484,N4
2484,2485,N4
2485,2486,N4
2486,6815,N4
6815,2560,N4
2560,2562,N4
2562,2563,N4
2563,2564,N4
2564,2565,N4
2565,6214,N4
6214,2566,N4
2566,5890,N4
5890,5886,N4
5886,6320,N4
6320,2574,N4
2574,2577,N4
2577,2578,N4
2578,3927,N4
3927,3846,N4
3846,6816,N4
6816,2487,N4
2487,2488,N4
2488,2489,N4
2489,2490,N4
2490,2491,N4
2491,2492,N4
2492,2585,N4
2585,5005,N4
5005,3651,N4
3651,2750,N4
2750,2751,N4
2751,2752,N4
2752,2753,N4
2753,2754,N4
2754,2057,N4
2057,547,N4
547,2755,N4
2755,3983,N4
3983,569,N4
569,580,N4
580,453,N4
453,454,N4
454,455,N4
455,13,N4
13,14,N4
14,15,N4
15,187,N4
5049,38,N5
38,645,N5
645,3111,N5
3111,882,N5
882,883,N5
883,605,N5
605,1326,N5
1326,1327,N5
1327,1328,N5
1328,1329,N5
1329,2645,N5
2645,1331,N5
1331,3906,N5
3906,2146,N5
2146,2148,N5
2148,2149,N5
2149,2150,N5
2150,3635,N5
3635,2650,N5
2650,3986,N5
3986,3985,N5
3985,1629,N5
1629,1630,N5
1630,3643,N5
3643,1081,N5
1081,1082,N5
1082,2152,N5
2152,2153,N5
2153,2154,N5
2154,2155,N5
2155,2156,N5
2156,2157,N5
2157,2158,N5
2158,2503,N5
2503,2159,N5
2159,5238,N5
5238,5239,N5
5239,2599,N5
2599,3112,N5
3112,5411,N5
5411,3333,N5
3333,5412,N5
5412,3339,N5
3339,3340,N5
3340,5240,N5
5240,5241,N5
5241,3341,N5
3341,2160,N5
2160,2161,N5
2161,2162,N5
2162,2163,N5
2163,2165,N5
2165,2166,N5
2166,2167,N5
2167,1074,N5
1074,5816,N5
5816,5817,N5
5817,1076,N5
1076,1633,N5
1633,1634,N5
1634,3987,N5
3987,3988,N5
3988,3989,N5
3989,3990,N5
3990,2171,N5
2171,2172,N5
2172,2173,N5
2173,2175,N5
2175,1348,N5
1348,2668,N5
2668,1350,N5
1350,1351,N5
1351,1352,N5
1352,1353,N5
1353,851,N5
851,852,N5
852,853,N5
853,3120,N5
3120,6683,N5
6683,15,N5
15,5049,N5
5049,38,N6
38,6140,N6
6140,62,N6
62,63,N6
63,64,N6
64,653,N6
653,654,N6
654,655,N6
655,656,N6
656,1094,N6
1094,3274,N6
3274,1066,N6
1066,1349,N6
1349,3275,N6
3275,3276,N6
3276,3277,N6
3277,148,N6
148,150,N6
150,151,N6
151,1333,N6
1333,1334,N6
1334,1335,N6
1335,3542,N6
3542,1622,N6
1622,3681,N6
3681,3992,N6
3992,1098,N6
1098,2658,N6
2658,3618,N6
3618,5220,N6
5220,5920,N6
5920,2934,N6
2934,3708,N6
3708,3913,N6
3913,6591,N6
6591,6593,N6
6593,6881,N6
6881,6694,N6
6694,6814,N6
6814,6769,N6
6769,6766,N6
6766,6764,N6
6764,6537,N6
6537,6594,N6
6594,6592,N6
6592,5613,N6
5613,3709,N6
3709,3711,N6
3711,3718,N6
3718,3620,N6
3620,3642,N6
3642,2550,N6
2550,3627,N6
3627,3991,N6
3991,1637,N6
1637,1342,N6
1342,1343,N6
1343,1344,N6
1344,1345,N6
1345,1346,N6
1346,178,N6
178,179,N6
179,181,N6
181,3265,N6
3265,3266,N6
3266,3267,N6
3267,3268,N6
3268,3269,N6
3269,3270,N6
3270,659,N6
659,661,N6
661,662,N6
662,663,N6
663,70,N6
70,71,N6
71,72,N6
72,73,N6
73,15,N6
15,5049,N6
5049,38,N7
38,645,N7
645,3111,N7
3111,882,N7
882,883,N7
883,605,N7
605,1326,N7
1326,2586,N7
2586,164,N7
164,2587,N7
2587,5217,N7
5217,2588,N7
2588,2589,N7
2589,2591,N7
2591,2593,N7
2593,2594,N7
2594,5024,N7
5024,5025,N7
5025,1648,N7
1648,2531,N7
2531,6073,N7
6073,5465,N7
5465,168,N7
168,160,N7
160,162,N7
162,163,N7
163,5469,N7
5469,3700,N7
3700,3708,N7
3708,3913,N7
3913,3914,N7
3914,3915,N7
3915,3916,N7
3916,5126,N7
5126,5121,N7
5121,3887,N7
3887,3888,N7
3888,3889,N7
3889,5613,N7
5613,3709,N7
3709,5961,N7
5961,165,N7
165,166,N7
166,3714,N7
3714,3696,N7
3696,2598,N7
2598,3718,N7
3718,2546,N7
2546,2547,N7
2547,526,N7
526,2548,N7
2548,2602,N7
2602,6324,N7
6324,2050,N7
2050,2604,N7
2604,2605,N7
2605,2606,N7
2606,5218,N7
5218,2607,N7
2607,2608,N7
2608,1352,N7
1352,1353,N7
1353,851,N7
851,852,N7
852,853,N7
853,3120,N7
3120,6683,N7
6683,15,N7
15,5049,N7
5978,38,N8
38,61,N8
61,86,N8
86,87,N8
87,3377,N8
3377,3741,N8
3741,1126,N8
1126,809,N8
809,810,N8
810,811,N8
811,1127,N8
1127,1128,N8
1128,1129,N8
1129,1130,N8
1130,814,N8
814,815,N8
815,816,N8
816,6893,N8
6893,369,N8
369,370,N8
370,3095,N8
3095,3096,N8
3096,2456,N8
2456,1186,N8
1186,1187,N8
1187,1134,N8
1134,3544,N8
3544,3789,N8
3789,3564,N8
3564,4,N8
4,3932,N8
3932,3601,N8
3601,6892,N8
6892,3581,N8
3581,6500,N8
6500,3560,N8
3560,3561,N8
3561,3790,N8
3790,3545,N8
3545,1137,N8
1137,1177,N8
1177,1179,N8
1179,2465,N8
2465,5393,N8
5393,3091,N8
3091,376,N8
376,377,N8
377,6880,N8
6880,824,N8
824,825,N8
825,826,N8
826,6451,N8
6451,1142,N8
1142,1143,N8
1143,1144,N8
1144,830,N8
830,831,N8
831,832,N8
832,1145,N8
1145,92,N8
92,93,N8
93,94,N8
94,73,N8
73,794,N8
794,5978,N8
613,459,N9
459,460,N9
460,461,N9
461,462,N9
462,463,N9
463,464,N9
464,642,N9
642,644,N9
644,1871,N9
1871,1873,N9
1873,1874,N9
1874,1875,N9
1875,1829,N9
1829,1876,N9
1876,1877,N9
1877,1885,N9
1885,1878,N9
1878,1879,N9
1879,1881,N9
1881,5701,N9
5701,5964,N9
5964,1818,N9
1818,1821,N9
1821,1822,N9
1822,3727,N9
3727,3728,N9
3728,5709,N9
5709,5578,N9
5578,5580,N9
5580,5583,N9
5583,5689,N9
5689,5690,N9
5690,5692,N9
5692,5965,N9
5965,5966,N9
5966,5684,N9
5684,5681,N9
5681,5680,N9
5680,5967,N9
5967,5708,N9
5708,5674,N9
5674,5672,N9
5672,3733,N9
3733,3995,N9
3995,5875,N9
5875,2929,N9
2929,2930,N9
2930,1733,N9
1733,1734,N9
1734,1806,N9
1806,1807,N9
1807,3126,N9
3126,1880,N9
1880,1882,N9
1882,1883,N9
1883,1884,N9
1884,1886,N9
1886,1890,N9
1890,1891,N9
1891,1892,N9
1892,5473,N9
5473,1894,N9
1894,1895,N9
1895,609,N9
609,611,N9
611,505,N9
505,506,N9
506,798,N9
798,612,N9
612,509,N9
509,510,N9
510,613,N9
1466,6139,NC1
6139,2016,NC1
2016,296,NC1
296,2017,NC1
2017,2018,NC1
2018,570,NC1
570,558,NC1
558,1775,NC1
1775,69,NC1
69,3741,NC1
3741,1776,NC1
1776,609,NC1
609,611,NC1
611,505,NC1
505,506,NC1
506,6117,NC1
6117,1053,NC1
1053,1054,NC1
1054,1207,NC1
1207,1402,NC1
1402,1403,NC1
1403,1405,NC1
1405,1019,NC1
1019,6567,NC1
6567,1024,NC1
1024,5318,NC1
5318,21,NC1
21,23,NC1
23,24,NC1
24,25,NC1
25,2020,NC1
2020,2023,NC1
2023,1530,NC1
1530,1466,NC1
5252,1539,NC2
1539,2026,NC2
2026,2029,NC2
2029,5276,NC2
5276,29,NC2
29,30,NC2
30,32,NC2
32,6699,NC2
6699,983,NC2
983,5818,NC2
5818,1422,NC2
1422,1424,NC2
1424,1426,NC2
1426,1427,NC2
1427,3578,NC2
3578,1042,NC2
1042,1249,NC2
1249,6118,NC2
6118,463,NC2
463,464,NC2
464,642,NC2
642,644,NC2
644,1780,NC2
1780,1145,NC2
1145,6165,NC2
6165,1781,NC2
1781,576,NC2
576,578,NC2
578,2033,NC2
2033,2034,NC2
2034,340,NC2
340,2035,NC2
2035,1430,NC2
1430,5252,NC2
5768,5776,SE702
5776,5775,SE702
